common_name,safe,insufficient_data,significant_data_gaps,uncommon,rec_sensitive,use_restrictions,restriction_notes,CAS_id,synonyms
titanium dioxide,TRUE,FALSE,FALSE,FALSE,TRUE,,,,
zinc oxide,TRUE,FALSE,FALSE,FALSE,TRUE,,,,
avobenzone,,TRUE,TRUE,FALSE,FALSE,,,,
homosalate,,TRUE,TRUE,FALSE,,TRUE,Japan's Standards for Cosmetics,,
octinoxate,,TRUE,TRUE,FALSE,,,,,
octisalate,,TRUE,TRUE,FALSE,,,,,
octocrylene,,TRUE,TRUE,FALSE,,,,,
oxybenzone,,TRUE,TRUE,FALSE,FALSE,,,,
cinoxate,,TRUE,TRUE,TRUE,,,,,
dioxybenzone,,TRUE,TRUE,TRUE,,,,,
ensulizole,,TRUE,TRUE,TRUE,,,,,
meradimate,,TRUE,TRUE,TRUE,,,,,
padimate o,,TRUE,TRUE,TRUE,,TRUE,Japan's Standards for Cosmetics,21245-02-3,"2-ETHYLHEXYL 4-(DIMETHYLAMINO)BENZOATE, 2-ETHYLHEXYL 4-DIMETHYL-AMINOBENZOATE, 2-ETHYLHEXYL ESTER 4-(DIMETHYLAMINO)BENZOIC ACID, 2-ETHYLHEXYL ESTER BENZOIC ACID, 4-(DIMETHYLAMINO)-, 2-ETHYLHEXYL P-DIMETHYLAMINOBENZOATE, 2-ETHYLHEXYL PARADIMETHYLAMINO BENZOATE, 4-(DIMETHYLAMINO)- 2-ETHYLHEXYL ESTER BENZOIC ACID, 4-(DIMETHYLAMINO)- OCTYL ESTER BENZOIC ACID, 4-(DIMETHYLAMINO)BENZOIC ACID, 2-ETHYLHEXYL ESTER, ARLATONE UVB, BENZOIC ACID, 4(DIMETHYLAMINO), 2ETHYLHEXYL ESTER, BENZOIC ACID, 4-(DIMETHYLAMINO)-, 2-ETHYLHEXYL ESTER, BENZOIC ACID, 4-(DIMETHYLAMINO)-, OCTYL ESTER, BENZOIC ACID, P-(DIMETHYLAMINO)-, 2-ETHYLHEXYL ESTER, CARALOE SNOW & SUN LIP BALM, EINECS 244-289-3, ESCALOL 507, ETHYLHEXYL DIMETHYL PABA, EUSOLEX 6007, HSDB 7169, OCTY L DIMETHYL PABA, OCTYL DIMETHYL P-AMINOBENZOATE, OCTYL DIMETHYL PABA, OCTYL ESTER BENZOIC ACID, 4-(DIMETHYLAMINO)-, PADIMATE O, PADIMATE O (OCTYL DIMETHYL PABA | PABA ESTER), PADIMATE-O, PHOTOPLEX, PO, PRESUN 15, PRESUN 46"
sulisobenzone,,TRUE,TRUE,TRUE,,,,,
PABA,FALSE,,TRUE,TRUE,,TRUE,,150-13-0,"4-AMINO- BENZOIC ACID, 4-AMINOBENZOIC ACID, AMINOBENZOIC ACID, ANILINE-4-CARBOXYLIC ACID, BENZOIC ACID, 4-AMINO-, BENZOIC ACID, 4AMINO, P-AMINOBENZOIC ACID, P-CARBOXYANILINE, P-CARBOXYPHENYLAMINE, PABA, PABA (PARA-AMINOBENZOIC ACID)"
trolamine salicylate,FALSE,,TRUE,TRUE,,TRUE,,2174-16-5,"2-HYDROXYBENZOIC ACID, COMPD. WITH 2,2',2""-NITRILOTRIS[ETHANOL], BENZOIC ACID, 2-HYDROXY-, COMPD. WITH 2,2',2""-NITRILOTRIS[ETHANOL], BENZOIC ACID, 2-HYDROXY-, COMPD. WITH 2,2',2''-NITRILOTRIS[ETHANOL] (1:1), SALICYLIC ACID, COMPOUND WITH 2,2',2''-NITRILOTRIETHANOL (1:1), TEA -SALICYLATE, TEA SALICYLATE, TEA-SALICYLATE, TRIETHANOLAMINE SALICYLATE, and TROLAMINE SALICYLATE"
